"General contact form:","Formulario de contacto general:"
"Login to your account","Inicia sesión con tu cuenta"
"Check your inbox, we’ll send you...","Revisa tu bandeja de entrada, te enviaremos..."
"An email to activate your Customer Account to follow up your order.","Un email para activar tu Cuenta de Cliente y seguir el estado de tu pedido."
"Your order confirmation with the details of your purchase.","Un email de confirmación con todos los detalles de tu pedido."
"Activate your customer account – Review your order details in one place.","Activa tu cuenta de cliente - Todos los detalles de tu pedido en un solo vistazo."
"Your customer account has been created.","Tu cuenta de cliente ha sido creada."
"Follow up your order, get direct support, and much more by activating your account! <br/>You just need to set up a password.","¡Sigue tu pedido, accede a atención al cliente personalizada y mucho más con tan solo activar tu cuenta! <br/>Solo tienes que crear una contraseña."
"<a href=""%create_password_url"">Activate your account</a>","<a href=""%create_password_url"">Activa tu cuenta</a>"
"It might help you to check our delivery information.","Puede ayudarte revisar la información sobre los envíos."
"By placing an order a customer account is automatically created.","Al hacer un pedido la cuenta de cliente será creada automáticamente."
"You are signed out","Estás desconectado"
"Please enter your email address below. You will receive a link to reset your password.","Por favor ingrese su dirección de correo electrónico a continuación. Recibirás un enlace para restablecer tu contraseña."
"Track Shipment","Rastrear envio"
"No Faqs Found!","¡No se encontraron preguntas frecuentes!"
"Your order was successfully received (order number: %1).","Tu pedido ha sido recibido correctamente (número de pedido: %1)."
"Page","Página"
"Page:","Página:"
"We expect to deliver your order around %1 and %2.","Esperamos entregar tu pedido alrededor del %1 y %2."
"We expect to deliver your order on %1.","Esperamos entregar tu pedido el %1."
"Select one or multiple options to receive your order ready for a gift.","Selecciona una o varias opciones para recibir tu paquete listo para regalar."
"Add to Cart","Añadir Al Carrito"
"ADD TO CART","AÑADIR AL CARRITO"
"Choose your gift options","Elige tus opciones para regalo"
"I want it","Lo quiero"
"Add","Añadir"
"ADD","AÑADIR"
"Complete your order","Completa tu pedido"
"COMPLETE YOUR ORDER","COMPLETA TU PEDIDO"
"CONTINUE TO CART","CONTINÚA AL CARRITO"
"Gift options","Haz un regalo"
"Make it a gift","Haz un regalo"
"Log Out","Cerrar sesión"
